season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1951,5,British Grand Prix,silverstone,1951-07-14,duncan_hamilton,lago,11,12,12,0.0,81,+9 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,claes,lago,14,13,13,0.0,80,+10 Laps
1951,5,British Grand Prix,silverstone,1951-07-14,farina,alfa,3,14,R,1.0,75,Clutch
1951,5,British Grand Prix,silverstone,1951-07-14,kelly,alta,18,15,R,0.0,75,Not classified
1951,5,British Grand Prix,silverstone,1951-07-14,ascari,ferrari,4,16,R,0.0,56,Gearbox
1951,5,British Grand Prix,silverstone,1951-07-14,parker,maserati,16,17,R,0.0,46,Oil leak
1951,5,British Grand Prix,silverstone,1951-07-14,murray,maserati,15,18,R,0.0,45,Engine
1951,5,British Grand Prix,silverstone,1951-07-14,chiron,lago,13,19,R,0.0,41,Brakes
1951,5,British Grand Prix,silverstone,1951-07-14,john_james,maserati,17,20,R,0.0,23,Radiator
1951,6,German Grand Prix,nurburgring,1951-07-29,ascari,ferrari,1,1,1,8.0,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,fangio,alfa,3,2,2,7.0,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,gonzalez,ferrari,2,3,3,4.0,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,villoresi,ferrari,5,4,4,3.0,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,taruffi,ferrari,6,5,5,2.0,20,Finished
1951,6,German Grand Prix,nurburgring,1951-07-29,fischer,ferrari,8,6,6,0.0,19,+1 Lap
1951,6,German Grand Prix,nurburgring,1951-07-29,manzon,simca,9,7,7,0.0,19,+1 Lap
1951,6,German Grand Prix,nurburgring,1951-07-29,rosier,lago,15,8,8,0.0,19,+1 Lap
1951,6,German Grand Prix,nurburgring,1951-07-29,levegh,lago,19,9,9,0.0,18,+2 Laps
1951,6,German Grand Prix,nurburgring,1951-07-29,swaters,lago,22,10,10,0.0,18,+2 Laps
1951,6,German Grand Prix,nurburgring,1951-07-29,claes,lago,18,11,11,0.0,17,+3 Laps
1951,6,German Grand Prix,nurburgring,1951-07-29,cabantous,lago,11,12,R,0.0,17,Accident
1951,6,German Grand Prix,nurburgring,1951-07-29,trintignant,simca,14,13,R,0.0,13,Engine
1951,6,German Grand Prix,nurburgring,1951-07-29,bonetto,alfa,10,14,R,0.0,12,Magneto
1951,6,German Grand Prix,nurburgring,1951-07-29,duncan_hamilton,lago,20,15,R,0.0,12,Oil pressure
1951,6,German Grand Prix,nurburgring,1951-07-29,pietsch,alfa,7,16,R,0.0,11,Accident
1951,6,German Grand Prix,nurburgring,1951-07-29,simon,simca,12,17,R,0.0,11,Engine
1951,6,German Grand Prix,nurburgring,1951-07-29,farina,alfa,4,18,R,0.0,8,Overheating
1951,6,German Grand Prix,nurburgring,1951-07-29,etancelin,lago,21,19,R,0.0,4,Gearbox
1951,6,German Grand Prix,nurburgring,1951-07-29,chiron,lago,13,20,R,0.0,3,Ignition
1951,6,German Grand Prix,nurburgring,1951-07-29,branca,maserati,17,21,R,0.0,3,Engine
1951,6,German Grand Prix,nurburgring,1951-07-29,graffenried,maserati,16,22,R,0.0,2,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,ascari,ferrari,3,1,1,8.0,80,Finished
1951,7,Italian Grand Prix,monza,1951-09-16,gonzalez,ferrari,4,2,2,6.0,80,Finished
1951,7,Italian Grand Prix,monza,1951-09-16,bonetto,alfa,7,3,3,2.0,79,+1 Lap
1951,7,Italian Grand Prix,monza,1951-09-16,farina,alfa,7,3,3,3.0,79,+1 Lap
1951,7,Italian Grand Prix,monza,1951-09-16,villoresi,ferrari,5,4,4,3.0,79,+1 Lap
1951,7,Italian Grand Prix,monza,1951-09-16,taruffi,ferrari,6,5,5,2.0,78,+2 Laps
1951,7,Italian Grand Prix,monza,1951-09-16,simon,simca,11,6,6,0.0,74,+6 Laps
1951,7,Italian Grand Prix,monza,1951-09-16,rosier,lago,15,7,7,0.0,73,+7 Laps
1951,7,Italian Grand Prix,monza,1951-09-16,cabantous,lago,14,8,8,0.0,72,+8 Laps
1951,7,Italian Grand Prix,monza,1951-09-16,rol,osca,18,9,9,0.0,67,+13 Laps
1951,7,Italian Grand Prix,monza,1951-09-16,fangio,alfa,1,10,R,0.0,39,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,trintignant,simca,12,11,R,0.0,29,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,manzon,simca,13,12,R,0.0,29,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,chiron,lago,17,13,R,0.0,23,Ignition
1951,7,Italian Grand Prix,monza,1951-09-16,levegh,lago,20,14,R,0.0,9,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,swaters,lago,22,15,R,0.0,7,Overheating
1951,7,Italian Grand Prix,monza,1951-09-16,farina,alfa,2,16,R,0.0,6,Engine
1951,7,Italian Grand Prix,monza,1951-09-16,claes,lago,21,17,R,0.0,4,Oil pump
1951,7,Italian Grand Prix,monza,1951-09-16,graffenried,alfa,9,18,R,0.0,1,Supercharger
1951,7,Italian Grand Prix,monza,1951-09-16,whitehead,ferrari,19,19,R,0.0,1,Magneto
1951,7,Italian Grand Prix,monza,1951-09-16,landi,ferrari,16,20,R,0.0,0,Transmission
1951,7,Italian Grand Prix,monza,1951-09-16,reg_parnell,brm,8,21,W,0.0,0,Withdrew
1951,7,Italian Grand Prix,monza,1951-09-16,richardson,brm,10,22,W,0.0,0,Withdrew
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,fangio,alfa,2,1,1,9.0,70,Finished
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,gonzalez,ferrari,3,2,2,6.0,70,Finished
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,farina,alfa,4,3,3,4.0,70,Finished
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,ascari,ferrari,1,4,4,3.0,68,+2 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,bonetto,alfa,8,5,5,2.0,68,+2 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,graffenried,alfa,6,6,6,0.0,66,+4 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,rosier,lago,20,7,7,0.0,64,+6 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,etancelin,lago,13,8,8,0.0,63,+7 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,manzon,simca,9,9,9,0.0,63,+7 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,godia,maserati,17,10,10,0.0,60,+10 Laps
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,villoresi,ferrari,5,11,R,0.0,48,Ignition
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,simon,simca,10,12,R,0.0,48,Engine
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,claes,lago,15,13,R,0.0,37,Accident
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,taruffi,ferrari,7,14,R,0.0,30,Wheel
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,trintignant,simca,11,15,R,0.0,25,Engine
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,grignard,lago,16,16,R,0.0,23,Engine
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,cabantous,lago,14,17,R,0.0,7,Accident
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,chiron,lago,12,18,R,0.0,4,Ignition
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,bira,maserati,19,19,R,0.0,1,Engine
1951,8,Spanish Grand Prix,pedralbes,1951-10-28,jover,maserati,18,20,W,0.0,0,Engine
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,taruffi,ferrari,2,1,1,9.0,62,Finished
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,fischer,ferrari,5,2,2,6.0,62,Finished
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,behra,gordini,7,3,3,4.0,61,+1 Lap
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,wharton,frazer_nash,13,4,4,3.0,60,+2 Laps
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,alan_brown,cooper,15,5,5,2.0,59,+3 Laps
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,graffenried,maserati,8,6,6,0.0,58,+4 Laps
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,hirt,ferrari,19,7,7,0.0,56,+6 Laps
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,brandon,cooper,17,8,8,0.0,55,+7 Laps
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,bira,simca,11,9,R,0.0,52,Engine
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,farina,ferrari,4,10,R,0.0,51,Magneto
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,simon,ferrari,4,10,R,0.0,51,Magneto
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,schell,maserati,18,11,R,0.0,31,Engine
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,moss,hwm,9,12,W,0.0,24,Withdrew
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,macklin,hwm,12,13,W,0.0,24,Withdrew
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,manzon,gordini,3,14,R,0.0,20,Radiator
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,farina,ferrari,1,15,R,0.0,16,Magneto
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,collins,hwm,6,16,R,0.0,12,Halfshaft
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,abecassis,hwm,10,17,R,0.0,12,Halfshaft
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,hans_stuck,afm,14,18,R,0.0,4,Engine
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,ulmen,veritas,16,19,R,0.0,4,Fuel leak
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,rosier,ferrari,20,20,R,0.0,2,Accident
1952,1,Swiss Grand Prix,bremgarten,1952-05-18,terra,simca,21,21,R,0.0,1,Magneto
1952,2,Indianapolis 500,indianapolis,1952-05-30,ruttman,kuzma,7,1,1,8.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,rathmann,kurtis_kraft,10,2,2,6.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,hanks,kurtis_kraft,5,3,3,4.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,darter,lesovsky,6,4,4,3.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,cross,kurtis_kraft,20,5,5,2.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,bryan,kurtis_kraft,21,6,6,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,reece,kurtis_kraft,23,7,7,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,george_connor,kurtis_kraft,14,8,8,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,griffith,kurtis_kraft,9,9,9,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,parsons,kurtis_kraft,31,10,10,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,mcgrath,kurtis_kraft,3,11,11,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,rigsby,watson,26,12,12,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,james,kurtis_kraft,16,13,13,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,schindler,stevens,15,14,14,0.0,200,Finished
1952,2,Indianapolis 500,indianapolis,1952-05-30,fonder,sherman,13,15,15,0.0,197,+3 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,johnson,trevis,24,16,16,0.0,193,+7 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,vukovich,kurtis_kraft,8,17,17,1.0,191,Steering
1952,2,Indianapolis 500,indianapolis,1952-05-30,stevenson,kurtis_kraft,11,18,18,0.0,187,+13 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,banks,lesovsky,12,19,19,0.0,184,+16 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,ayulo,lesovsky,28,20,20,0.0,184,+16 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,mcdowell,kurtis_kraft,33,21,21,0.0,182,+18 Laps
1952,2,Indianapolis 500,indianapolis,1952-05-30,webb,bromme,29,22,R,0.0,162,Oil leak
1952,2,Indianapolis 500,indianapolis,1952-05-30,ward,kurtis_kraft,22,23,R,0.0,130,Oil pressure
1952,2,Indianapolis 500,indianapolis,1952-05-30,bettenhausen,deidt,30,24,R,0.0,93,Oil pressure
1952,2,Indianapolis 500,indianapolis,1952-05-30,nalon,kurtis_kraft,4,25,R,0.0,84,Supercharger
1952,2,Indianapolis 500,indianapolis,1952-05-30,sweikert,kurtis_kraft,32,26,R,0.0,77,Differential
1952,2,Indianapolis 500,indianapolis,1952-05-30,agabashian,kurtis_kraft,1,27,R,0.0,71,Turbo
1952,2,Indianapolis 500,indianapolis,1952-05-30,hartley,kurtis_kraft,18,28,R,0.0,65,Exhaust
1952,2,Indianapolis 500,indianapolis,1952-05-30,bob_scott,kurtis_kraft,25,29,R,0.0,49,Transmission
1952,2,Indianapolis 500,indianapolis,1952-05-30,miller,kurtis_kraft,27,30,R,0.0,41,Supercharger
1952,2,Indianapolis 500,indianapolis,1952-05-30,ascari,ferrari,19,31,R,0.0,40,Wheel
1952,2,Indianapolis 500,indianapolis,1952-05-30,ball,stevens,17,32,R,0.0,34,Gearbox
1952,2,Indianapolis 500,indianapolis,1952-05-30,linden,kurtis_kraft,2,33,R,0.0,20,Oil pump
1952,3,Belgian Grand Prix,spa,1952-06-22,ascari,ferrari,1,1,1,9.0,36,Finished
1952,3,Belgian Grand Prix,spa,1952-06-22,farina,ferrari,2,2,2,6.0,36,Finished
1952,3,Belgian Grand Prix,spa,1952-06-22,manzon,gordini,4,3,3,4.0,36,Finished
1952,3,Belgian Grand Prix,spa,1952-06-22,hawthorn,cooper,6,4,4,3.0,35,+1 Lap
1952,3,Belgian Grand Prix,spa,1952-06-22,frere,hwm,8,5,5,2.0,34,+2 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,alan_brown,cooper,9,6,6,0.0,34,+2 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,tornaco,ferrari,13,7,7,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,claes,gordini,19,8,8,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,brandon,cooper,12,9,9,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,bira,simca,18,10,10,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,macklin,hwm,14,11,11,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,laurent,hwm,20,12,12,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,legat,veritas,21,13,13,0.0,31,+5 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,obrien,simca,22,14,14,0.0,30,+6 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,gaze,hwm,16,15,15,0.0,30,+6 Laps
1952,3,Belgian Grand Prix,spa,1952-06-22,charrington,butterworth,15,16,R,0.0,17,Engine
1952,3,Belgian Grand Prix,spa,1952-06-22,taruffi,ferrari,3,17,R,0.0,13,Accident
1952,3,Belgian Grand Prix,spa,1952-06-22,behra,gordini,5,18,R,0.0,13,Accident
1952,3,Belgian Grand Prix,spa,1952-06-22,wharton,frazer_nash,7,19,R,0.0,10,Spun off
1952,3,Belgian Grand Prix,spa,1952-06-22,rosier,ferrari,17,20,R,0.0,6,Transmission
1952,3,Belgian Grand Prix,spa,1952-06-22,collins,hwm,11,21,R,0.0,3,Halfshaft
1952,3,Belgian Grand Prix,spa,1952-06-22,moss,era,10,22,R,0.0,0,Engine
1952,4,French Grand Prix,essarts,1952-07-06,ascari,ferrari,1,1,1,9.0,77,Finished
1952,4,French Grand Prix,essarts,1952-07-06,farina,ferrari,2,2,2,6.0,76,+1 Lap
1952,4,French Grand Prix,essarts,1952-07-06,taruffi,ferrari,3,3,3,4.0,75,+2 Laps
1952,4,French Grand Prix,essarts,1952-07-06,manzon,gordini,5,4,4,3.0,74,+3 Laps
1952,4,French Grand Prix,essarts,1952-07-06,trintignant,simca,6,5,5,2.0,72,+5 Laps
1952,4,French Grand Prix,essarts,1952-07-06,collins,hwm,8,6,6,0.0,70,+7 Laps
1952,4,French Grand Prix,essarts,1952-07-06,behra,gordini,4,7,7,0.0,70,+7 Laps
1952,4,French Grand Prix,essarts,1952-07-06,etancelin,maserati,18,8,8,0.0,70,+7 Laps
1952,4,French Grand Prix,essarts,1952-07-06,macklin,hwm,14,9,9,0.0,70,+7 Laps
1952,4,French Grand Prix,essarts,1952-07-06,cabantous,hwm,10,10,10,0.0,68,+9 Laps
1952,4,French Grand Prix,essarts,1952-07-06,hirt,ferrari,17,11,11,0.0,66,+11 Laps
1952,4,French Grand Prix,essarts,1952-07-06,fischer,ferrari,17,11,11,0.0,66,+11 Laps
1952,4,French Grand Prix,essarts,1952-07-06,comotti,ferrari,16,12,12,0.0,63,+14 Laps
1952,4,French Grand Prix,essarts,1952-07-06,bira,gordini,7,13,R,0.0,56,Axle
1952,4,French Grand Prix,essarts,1952-07-06,hawthorn,cooper,15,14,R,0.0,51,Ignition
1952,4,French Grand Prix,essarts,1952-07-06,graffenried,maserati,12,15,R,0.0,34,Brakes
1952,4,French Grand Prix,essarts,1952-07-06,schell,maserati,12,15,R,0.0,34,Brakes
1952,4,French Grand Prix,essarts,1952-07-06,whitehead,alta,13,16,R,0.0,17,Clutch
1952,4,French Grand Prix,essarts,1952-07-06,rosier,ferrari,9,17,R,0.0,17,Engine
1952,4,French Grand Prix,essarts,1952-07-06,claes,simca,20,18,R,0.0,15,Engine
1952,4,French Grand Prix,essarts,1952-07-06,schell,maserati,11,19,R,0.0,7,Gearbox
1952,4,French Grand Prix,essarts,1952-07-06,carini,ferrari,19,20,R,0.0,2,Engine
1952,5,British Grand Prix,silverstone,1952-07-19,ascari,ferrari,2,1,1,9.0,85,Finished
1952,5,British Grand Prix,silverstone,1952-07-19,taruffi,ferrari,3,2,2,6.0,84,+1 Lap
1952,5,British Grand Prix,silverstone,1952-07-19,hawthorn,cooper,7,3,3,4.0,83,+2 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,poore,connaught,8,4,4,3.0,83,+2 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,thompson,connaught,9,5,5,2.0,82,+3 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,farina,ferrari,1,6,6,0.0,82,+3 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,reg_parnell,cooper,6,7,7,0.0,82,+3 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,salvadori,ferrari,19,8,8,0.0,82,+3 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,downing,connaught,5,9,9,0.0,82,+3 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,whitehead,ferrari,20,10,10,0.0,81,+4 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,bira,gordini,10,11,11,0.0,81,+4 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,graham_whitehead,alta,12,12,12,0.0,80,+5 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,fischer,ferrari,15,13,13,0.0,80,+5 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,claes,simca,23,14,14,0.0,79,+6 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,macklin,hwm,29,15,15,0.0,79,+6 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,mcalpine,connaught,17,16,16,0.0,79,+6 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,schell,maserati,32,17,17,0.0,78,+7 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,bianco,maserati,28,18,18,0.0,77,+8 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,graffenried,maserati,31,19,19,0.0,76,+9 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,brandon,cooper,18,20,20,0.0,76,+9 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,crook,frazer_nash,25,21,21,0.0,75,+10 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,alan_brown,cooper,13,22,22,0.0,69,+16 Laps
1952,5,British Grand Prix,silverstone,1952-07-19,collins,hwm,14,23,R,0.0,73,Ignition
1952,5,British Grand Prix,silverstone,1952-07-19,duncan_hamilton,hwm,11,24,R,0.0,44,Engine
1952,5,British Grand Prix,silverstone,1952-07-19,moss,era,16,25,R,0.0,36,Engine
1952,5,British Grand Prix,silverstone,1952-07-19,trintignant,gordini,21,26,R,0.0,21,Gearbox
1952,5,British Grand Prix,silverstone,1952-07-19,gaze,hwm,26,27,R,0.0,19,Engine
1952,5,British Grand Prix,silverstone,1952-07-19,murray,cooper,22,28,R,0.0,14,Engine
1952,5,British Grand Prix,silverstone,1952-07-19,manzon,gordini,4,29,R,0.0,9,Clutch
1952,5,British Grand Prix,silverstone,1952-07-19,hirt,ferrari,24,30,R,0.0,3,Brakes
1952,5,British Grand Prix,silverstone,1952-07-19,cantoni,maserati,27,31,R,0.0,0,Brakes
1952,5,British Grand Prix,silverstone,1952-07-19,aston,butterworth,0,32,W,0.0,0,Withdrew
1952,6,German Grand Prix,nurburgring,1952-08-03,ascari,ferrari,1,1,1,9.0,18,Finished
1952,6,German Grand Prix,nurburgring,1952-08-03,farina,ferrari,2,2,2,6.0,18,Finished
1952,6,German Grand Prix,nurburgring,1952-08-03,fischer,ferrari,6,3,3,4.0,18,Finished
1952,6,German Grand Prix,nurburgring,1952-08-03,taruffi,ferrari,5,4,4,3.0,17,+1 Lap
1952,6,German Grand Prix,nurburgring,1952-08-03,behra,gordini,11,5,5,2.0,17,+1 Lap
1952,6,German Grand Prix,nurburgring,1952-08-03,laurent,ferrari,17,6,6,0.0,16,+2 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,riess,veritas,12,7,7,0.0,16,+2 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,ulmen,veritas,15,8,8,0.0,16,+2 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,niedermayr,afm,22,9,9,0.0,15,+3 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,claes,hwm,32,10,10,0.0,15,+3 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,klenk,veritas,8,11,11,0.0,14,+4 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,klodwig,bmw,29,12,12,0.0,14,+4 Laps
1952,6,German Grand Prix,nurburgring,1952-08-03,manzon,gordini,4,13,R,0.0,8,Accident
1952,6,German Grand Prix,nurburgring,1952-08-03,heeks,afm,9,14,R,0.0,7,Retired
1952,6,German Grand Prix,nurburgring,1952-08-03,gaze,hwm,14,15,R,0.0,6,Gearbox
1952,6,German Grand Prix,nurburgring,1952-08-03,brudes,veritas,19,16,R,0.0,5,Engine
1952,6,German Grand Prix,nurburgring,1952-08-03,balsa,bmw,25,17,R,0.0,5,Retired
1952,6,German Grand Prix,nurburgring,1952-08-03,bechem,bmw,30,18,R,0.0,5,Ignition
1952,6,German Grand Prix,nurburgring,1952-08-03,cantoni,maserati,26,19,R,0.0,4,Axle
1952,6,German Grand Prix,nurburgring,1952-08-03,krause,bmw,23,20,R,0.0,3,Retired
1952,6,German Grand Prix,nurburgring,1952-08-03,schoeller,ferrari,24,21,R,0.0,3,Suspension
1952,6,German Grand Prix,nurburgring,1952-08-03,aston,butterworth,21,22,R,0.0,2,Oil pressure
1952,6,German Grand Prix,nurburgring,1952-08-03,trintignant,gordini,3,23,R,0.0,1,Accident
1952,6,German Grand Prix,nurburgring,1952-08-03,pietsch,veritas,7,24,R,0.0,1,Gearbox
1952,6,German Grand Prix,nurburgring,1952-08-03,bonetto,maserati,10,25,D,0.0,1,Disqualified
1952,6,German Grand Prix,nurburgring,1952-08-03,frere,hwm,13,26,R,0.0,1,Gearbox
1952,6,German Grand Prix,nurburgring,1952-08-03,helfrich,veritas,18,27,R,0.0,1,Retired
1952,6,German Grand Prix,nurburgring,1952-08-03,peters,veritas,20,28,R,0.0,1,Retired
1952,6,German Grand Prix,nurburgring,1952-08-03,carini,ferrari,27,29,R,0.0,1,Brakes
1952,6,German Grand Prix,nurburgring,1952-08-03,bianco,maserati,16,30,R,0.0,0,Retired
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,ascari,ferrari,1,1,1,9.0,90,Finished
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,farina,ferrari,2,2,2,6.0,90,Finished
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,villoresi,ferrari,4,3,3,4.0,90,Finished
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,hawthorn,cooper,3,4,4,3.0,88,+2 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,manzon,gordini,6,5,5,2.0,87,+3 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,trintignant,gordini,5,6,6,0.0,87,+3 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,duncan_hamilton,hwm,10,7,7,0.0,85,+5 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,macklin,hwm,9,8,8,0.0,84,+6 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,landi,maserati,16,9,9,0.0,83,+7 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,flinterman,maserati,16,9,9,0.0,83,+7 Laps
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,wharton,frazer_nash,7,10,R,0.0,76,Wheel bearing
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,moss,era,18,11,R,0.0,73,Engine
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,lof,hwm,14,12,R,0.0,70,Not classified
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,downing,connaught,13,13,R,0.0,27,Oil pressure
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,tornaco,ferrari,17,14,R,0.0,19,Engine
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,frere,simca,11,15,R,0.0,15,Clutch
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,behra,gordini,6,16,R,0.0,10,Electrical
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,flinterman,maserati,15,17,R,0.0,7,Differential
1952,7,Dutch Grand Prix,zandvoort,1952-08-17,bianco,maserati,12,18,R,0.0,4,Axle
1952,8,Italian Grand Prix,monza,1952-09-07,ascari,ferrari,1,1,1,8.5,80,Finished
1952,8,Italian Grand Prix,monza,1952-09-07,gonzalez,maserati,5,2,2,6.5,80,Finished
1952,8,Italian Grand Prix,monza,1952-09-07,villoresi,ferrari,2,3,3,4.0,80,Finished
1952,8,Italian Grand Prix,monza,1952-09-07,farina,ferrari,3,4,4,3.0,80,Finished
1952,8,Italian Grand Prix,monza,1952-09-07,bonetto,maserati,13,5,5,2.0,79,+1 Lap
1952,8,Italian Grand Prix,monza,1952-09-07,simon,ferrari,8,6,6,0.0,79,+1 Lap
1952,8,Italian Grand Prix,monza,1952-09-07,taruffi,ferrari,6,7,7,0.0,77,+3 Laps
1952,8,Italian Grand Prix,monza,1952-09-07,landi,maserati,18,8,8,0.0,76,+4 Laps
1952,8,Italian Grand Prix,monza,1952-09-07,wharton,cooper,15,9,9,0.0,76,+4 Laps
1952,8,Italian Grand Prix,monza,1952-09-07,rosier,ferrari,17,10,10,0.0,75,+5 Laps
1952,8,Italian Grand Prix,monza,1952-09-07,cantoni,maserati,23,11,11,0.0,75,+5 Laps
